date,rainfall
27/01/2004,31.0
28/01/2004,33.0
07/04/2004,20.0
19/04/2004,1.0
03/05/2004,21.0
04/05/2004,91.0
05/05/2004,30.0
06/05/2004,15.0
07/05/2004,9.0
09/05/2004,4.0
17/05/2004,45.0
23/05/2004,2.0
24/05/2004,3.0
30/05/2004,3.0
01/06/2004,5.0
02/06/2004,9.0
03/06/2004,4.0
05/06/2004,2.0
08/06/2004,5.0
09/06/2004,19.0
10/06/2004,2.0
11/06/2004,6.0
29/06/2004,1.0
04/07/2004,4.0
06/07/2004,3.0
11/07/2004,2.0
26/07/2004,16.0
29/07/2004,7.0
30/07/2004,10.0
01/08/2004,1.0
04/08/2004,1.0
06/08/2004,9.0
09/08/2004,5.0
13/08/2004,2.0
14/08/2004,3.0
16/08/2004,4.0
19/08/2004,1.0
31/08/2004,2.0
05/09/2004,27.0
06/09/2004,21.0
08/09/2004,10.0
10/09/2004,39.0
17/09/2004,2.0
20/09/2004,24.0
21/09/2004,29.0
23/09/2004,2.0
24/09/2004,15.0
25/09/2004,2.0
26/09/2004,3.0
28/09/2004,6.0
30/09/2004,22.0
03/10/2004,9.0
04/10/2004,4.0
11/10/2004,28.0
18/10/2004,31.0
19/10/2004,13.0
20/10/2004,1.0
22/10/2004,3.0
23/10/2004,5.0
24/10/2004,10.0
26/10/2004,4.0
27/10/2004,17.0
28/10/2004,5.0
29/10/2004,18.0
30/10/2004,41.0
31/10/2004,65.0
06/11/2004,62.0
07/11/2004,11.0
08/11/2004,17.0
09/11/2004,2.0
12/11/2004,10.0
13/11/2004,34.0
26/11/2004,23.0
27/11/2004,42.0
28/11/2004,7.0
09/12/2004,4.0
14/03/2005,26.0
04/04/2005,3.0
05/04/2005,14.0
06/04/2005,59.0
08/04/2005,75.0
29/04/2005,1.0
02/05/2005,15.0
07/05/2005,8.0
08/05/2005,8.0
09/05/2005,8.0
26/05/2005,5.0
30/05/2005,8.0
04/06/2005,17.0
09/06/2005,7.0
21/06/2005,21.0
23/06/2005,1.0
03/07/2005,1.0
06/07/2005,9.0
15/07/2005,17.0
19/07/2005,3.0
20/07/2005,10.0
21/07/2005,19.0
23/07/2005,7.0
24/07/2005,5.0
01/08/2005,1.0
09/08/2005,5.0
11/08/2005,1.0
15/08/2005,20.0
16/08/2005,19.0
17/08/2005,26.0
23/08/2005,5.0
26/08/2005,51.0
27/08/2005,1.0
31/08/2005,2.0
02/09/2005,5.0
05/09/2005,9.0
07/09/2005,41.0
08/09/2005,3.0
09/09/2005,8.0
10/09/2005,6.0
11/09/2005,27.0
16/09/2005,5.0
23/09/2005,17.0
25/09/2005,63.0
28/09/2005,41.0
03/10/2005,5.0
04/10/2005,3.0
09/10/2005,3.0
11/10/2005,6.0
12/10/2005,47.0
13/10/2005,36.0
14/10/2005,61.0
19/10/2005,13.0
20/10/2005,53.0
22/10/2005,2.0
23/10/2005,14.0
24/10/2005,19.0
